295, 106
323, 96
313, 94
294, 86
324, 97
314, 109
308, 109
335, 108
327, 132
327, 134
357, 149
384, 159
376, 182
364, 196
372, 226
366, 245
371, 249
360, 264
334, 284
313, 283
288, 311
293, 312
310, 306
339, 307
330, 301
302, 324
288, 321
310, 350
284, 351
263, 370
286, 385
265, 367
283, 366
288, 360
261, 335
282, 336
273, 314
291, 294
281, 279
264, 274
268, 268
245, 295
263, 271
283, 280
273, 288
274, 281
247, 276
251, 256
274, 237
258, 225
276, 204
247, 185
247, 176
266, 174
261, 186
288, 186
292, 187
316, 193
320, 173
317, 172
337, 177
360, 165
338, 171
329, 197
356, 204
368, 216
383, 206
369, 188
342, 179
369, 191
364, 173
394, 153
414, 134
411, 127
389, 134
375, 106
379, 99
378, 98
379, 97
370, 113
390, 132
378, 117
372, 93
358, 120
334, 146
317, 139
340, 120
316, 102
298, 105
324, 106
294, 85
294, 85
265, 106
279, 89
262, 96
282, 120
271, 121
259, 136
269, 106
246, 82
266, 96
250, 120
252, 123
277, 120
303, 139
332, 135
309, 163
306, 159
296, 165
296, 184
320, 198
305, 196
331, 221
349, 211
369, 182
351, 156
358, 149
384, 154
400, 173
382, 178
387, 176
391, 190
379, 173
349, 158
353, 166
376, 186
376, 174
377, 164
361, 152
364, 168
381, 143
387, 160
404, 177
390, 197
361, 173
358, 161
335, 168
313, 152
329, 157
319, 141
341, 130
339, 112
361, 129
356, 134
384, 110
373, 96
363, 120
389, 112
407, 94
397, 102
401, 129
423, 127
438, 152
454, 122
460, 145
471, 150
454, 129
467, 117
492, 89
469, 110
486, 134
508, 132
519, 156
536, 142
544, 165
514, 158
533, 166
506, 138
528, 114
541, 140
520, 147
513, 127
518, 100
528, 114
507, 126
497, 114
473, 107
464, 129
490, 106
509, 126
482, 118
498, 148
507, 136
537, 152
546, 169
534, 165
517, 183
513, 185
525, 186
512, 201
486, 191
492, 208
499, 238
499, 228
473, 199
474, 186
463, 178
458, 160
471, 168
475, 165
468, 138
481, 161
486, 175
486, 178
480, 202
481, 178
504, 169
496, 179
488, 155
462, 163
458, 135
477, 155
488, 173
508, 172
517, 198
494, 215
472, 209
494, 205
478, 235
491, 254
462, 230
434, 214
447, 234
437, 226
413, 210
389, 193
389, 212
417, 211
447, 204
418, 225
394, 209
390, 220
368, 223
365, 209
346, 239
362, 248
370, 225
371, 232
371, 212
377, 190
380, 161
394, 163
400, 186
400, 202
405, 221
412, 211
414, 224
417, 202
430, 209
460, 196
489, 180
480, 196
508, 180
526, 167
534, 184
525, 200
539, 174
512, 163
502, 192
524, 201
499, 224
508, 248
478, 262
454, 278
427, 282
442, 291
464, 279
475, 274
460, 277
465, 302
445, 317
462, 303
432, 281
440, 279
427, 287
447, 305
427, 309
449, 279
470, 249
492, 237
474, 227
485, 216
481, 187
462, 185
458, 169
437, 139
427, 115
450, 138
447, 135
458, 126
471, 117
493, 137
467, 147
447, 155
437, 156
410, 171
380, 159
381, 185
404, 160
415, 137
403, 131
394, 137
376, 138
357, 117
346, 92
336, 109
344, 107
346, 82
331, 90
334, 105
313, 124
326, 109
349, 132
329, 130
307, 157
300, 142
308, 114
288, 85
277, 85
289, 99
283, 103
293, 130
315, 144
327, 122
324, 128
310, 148
280, 173
289, 145
277, 162
277, 189
273, 191
256, 203
234, 185
245, 184
251, 159
260, 144
263, 143
285, 171
297, 169
315, 159
309, 145
305, 136
332, 106
350, 118
367, 105
352, 127
368, 155
339, 163
363, 162
382, 191
369, 198
367, 211
374, 224
401, 243
403, 233
388, 249
371, 274
363, 261
347, 270
370, 270
373, 277
351, 260
350, 283
379, 293
383, 276
401, 301
378, 278
396, 300
397, 325
425, 312
396, 285
368, 295
348, 293
367, 302
377, 277
389, 285
388, 258
378, 272
401, 281
371, 274
376, 281
348, 288
356, 270
365, 289
360, 296
345, 283
336, 308
365, 291
382, 288
407, 290
415, 298
390, 316
400, 305
408, 321
383, 305
386, 303
392, 283
386, 270
372, 298
384, 283
379, 286
371, 260
363, 269
375, 273
364, 288
355, 270
373, 289
360, 311
373, 329
361, 343
369, 337
342, 313
359, 298
358, 301
385, 303
363, 318
360, 338
349, 317
353, 303
374, 333
360, 309
368, 317
339, 296
342, 283
348, 300
355, 284
328, 283
353, 284
336, 256
335, 246
314, 247
303, 231
313, 243
343, 266
348, 291
338, 293
334, 297
354, 327
334, 354
317, 355
320, 338
290, 319
260, 309
285, 297
277, 310
301, 334
287, 362
281, 361
254, 352
258, 367
252, 393
275, 403
290, 411
264, 397
243, 378
255, 376
246, 364
257, 392
227, 381
215, 384
238, 377
215, 382
235, 371
228, 369
237, 354
259, 354
250, 356
222, 370
223, 364
248, 386
264, 357
238, 329
254, 316
249, 295
272, 275
263, 304
280, 308
291, 302
295, 317
277, 335
269, 338
250, 323
250, 345
223, 374
218, 387
246, 367
274, 357
282, 329
268, 359
252, 375
228, 353
209, 382
189, 363
182, 338
206, 329
194, 320
171, 346
186, 357
174, 360
157, 359
147, 376
124, 371
111, 351
113, 349
120, 322
94, 314
117, 300
88, 305
104, 281
82, 282
76, 271
75, 250
71, 268
68, 269
92, 260
101, 283
106, 305
117, 306
105, 281
98, 277
91, 274
120, 298
106, 321
112, 318
136, 346
155, 338
132, 349
106, 331
119, 353
131, 358
151, 345
128, 330
133, 340
119, 334
129, 347
118, 338
122, 308
138, 318
136, 305
124, 314
106, 299
94, 274
98, 290
110, 269
105, 261
102, 277
93, 268
83, 242
96, 231
120, 205
148, 205
157, 226
165, 216
166, 218
186, 207
162, 193
142, 175
113, 194
93, 178
80, 207
64, 187
86, 182
93, 154
117, 126
142, 123
113, 133
87, 162
107, 192
85, 194
111, 213
82, 212
65, 238
60, 247
85, 265
110, 282
85, 289
70, 262
70, 279
82, 265
106, 288
92, 283
73, 273
93, 278
90, 288
77, 258
78, 255
99, 261
73, 231
96, 246
121, 239
146, 268
144, 245
130, 232
126, 240
141, 237
130, 214
159, 227
156, 203
179, 196
206, 197
179, 218
200, 206
179, 220
163, 191
137, 215
110, 205
130, 218
124, 199
129, 177
121, 160
105, 162
125, 175
135, 156
128, 158
147, 177
164, 157
180, 186
210, 162
236, 185
251, 170
228, 180
203, 151
209, 151
228, 165
202, 135
173, 142
178, 123
194, 116
196, 132
210, 141
198, 134
199, 145
190, 135
220, 151
239, 163
222, 161
208, 163
213, 167
240, 159
265, 167
268, 147
266, 166
253, 183
257, 164
275, 178
258, 156
255, 160
227, 163
255, 163
259, 153
286, 147
264, 147
274, 163
290, 155
296, 148
325, 153
340, 146
343, 150
354, 155
374, 141
351, 111
359, 130
376, 141
348, 138
342, 168
331, 140
357, 140
370, 146
352, 171
382, 144
384, 146
372, 138
355, 159
327, 147
313, 143
322, 161
345, 139
352, 115
367, 113
389, 143
363, 143
393, 134
367, 127
375, 135
394, 145
395, 165
417, 165
397, 176
384, 177
391, 170
403, 194
425, 199
408, 183
407, 201
406, 183
399, 163
403, 182
422, 201
400, 210
417, 232
406, 262
416, 262
418, 260
443, 250
437, 268
416, 260
424, 267
422, 271
449, 264
451, 250
459, 258
462, 280
468, 261
470, 253
499, 223
527, 216
510, 203
524, 176
509, 203
512, 210
504, 201
533, 192
561, 188
582, 176
599, 149
599, 125
594, 134
599, 157
599, 156
580, 158
551, 188
547, 217
568, 243
595, 217
599, 225
599, 210
599, 189
599, 205
579, 177
567, 188
572, 169
553, 182
540, 200
544, 180
531, 153
534, 167
507, 145
521, 150
534, 166
504, 138
499, 151
489, 133
510, 136
498, 150
528, 134
518, 135
501, 108
507, 122
507, 139
493, 147
512, 173
524, 157
527, 158
535, 172
524, 161
544, 156
523, 141
522, 150
543, 121
563, 107
562, 122
538, 126
513, 144
487, 133
469, 115
479, 133
454, 157
431, 172
418, 178
422, 188
446, 193
468, 179
466, 173
487, 162
498, 143
477, 159
477, 161
450, 131
432, 122
418, 149
413, 133
431, 136
404, 133
433, 123
453, 143
474, 159
453, 149
446, 163
442, 139
461, 151
454, 122
484, 104
466, 129
438, 157
432, 152
456, 165
434, 163
449, 166
451, 153
478, 150
489, 161
489, 143
478, 126
468, 118
487, 128
517, 101
505, 127
503, 115
479, 122
456, 116
485, 120
509, 97
506, 111
527, 98
542, 114
558, 87
575, 98
558, 96
528, 124
522, 137
516, 166
505, 176
521, 188
505, 204
484, 184
502, 159
504, 184
511, 171
491, 188
479, 176
493, 190
512, 204
537, 228
559, 223
539, 201
518, 212
504, 187
512, 162
536, 178
554, 202
524, 205
529, 179
505, 153
481, 161
452, 164
465, 173
472, 194
467, 216
495, 226
511, 209
540, 197
520, 201
502, 207
514, 235
517, 205
492, 205
497, 177
485, 158
478, 153
451, 159
426, 173
423, 147
399, 121
374, 150
358, 147
361, 129
391, 122
368, 115
374, 99
387, 122
417, 131
408, 161
381, 131
364, 115
374, 145
345, 142
324, 142
327, 120
334, 92
338, 97
311, 106
286, 103
267, 110
242, 105
254, 134
267, 142
252, 156
250, 145
271, 119
270, 114
268, 89
254, 100
233, 94
242, 66
224, 95
220, 99
238, 85
223, 115
239, 94
227, 88
197, 115
216, 92
193, 90
189, 89
163, 110
180, 100
190, 109
193, 133
199, 133
173, 140
176, 121
182, 136
207, 133
187, 114
176, 144
164, 149
172, 135
176, 144
200, 126
178, 124
178, 122
179, 145
149, 139
120, 137
130, 132
154, 116
139, 138
117, 141
94, 154
110, 155
112, 173
92, 202
74, 232
88, 217
74, 218
67, 199
86, 190
74, 215
74, 199
69, 182
77, 173
53, 153
71, 159
77, 168
97, 166
90, 157
72, 156
68, 142
92, 136
121, 125
99, 154
93, 176
94, 147
74, 159
98, 164
107, 167
77, 161
70, 175
95, 199
81, 227
64, 221
85, 203
106, 200
83, 193
103, 216
87, 228
73, 203
74, 178
93, 163
88, 168
86, 172
61, 168
62, 181
75, 193
85, 167
101, 153
124, 131
120, 133
137, 113
162, 110
183, 132
162, 114
159, 117
154, 135
172, 123
168, 150
194, 142
176, 116
188, 123
187, 122
201, 101
223, 111
247, 117
226, 100
198, 102
183, 100
183, 111
172, 138
171, 113
178, 113
167, 132
179, 118
198, 144
208, 153
209, 133
236, 112
206, 120
196, 126
223, 103
214, 107
226, 91
224, 117
211, 106
182, 129
182, 149
200, 149
186, 120
210, 147
194, 121
206, 141
197, 130
186, 152
157, 136
178, 163
161, 173
169, 162
144, 162
123, 185
134, 203
105, 217
113, 191
125, 162
104, 148
119, 150
129, 155
135, 167
109, 195
122, 180
145, 150
159, 122
179, 96
164, 113
179, 123
184, 140
172, 147
160, 136
162, 161
140, 145
160, 144
130, 174
100, 147
123, 152
116, 154
135, 155
107, 176
92, 166
115, 150
126, 125
115, 133
102, 155
105, 146
107, 176
125, 191
142, 195
144, 174
168, 169
161, 189
175, 174
151, 176
175, 175
161, 172
134, 175
107, 174
114, 182
139, 193
147, 179
147, 170
147, 197
142, 201
167, 201
174, 186
148, 156
145, 133
154, 122
174, 134
159, 131
164, 157
161, 186
171, 165
169, 183
147, 213
143, 240
152, 218
161, 208
174, 178
177, 195
153, 206
129, 226
126, 222
139, 197
168, 167
173, 193
175, 195
185, 181
186, 162
200, 149
223, 179
224, 187
230, 194
259, 219
234, 208
262, 184
249, 157
227, 162
237, 186
234, 183
227, 198
198, 168
190, 146
201, 134
173, 140
194, 134
183, 164
166, 193
188, 166
178, 157
203, 175
232, 166
248, 195
272, 197
295, 173
312, 158
322, 188
350, 158
326, 169
324, 178
334, 151
348, 152
333, 128
347, 119
362, 116
386, 130
387, 103
398, 122
423, 127
398, 103
402, 120
397, 99
368, 103
382, 121
354, 123
327, 153
313, 159
303, 183
306, 190
325, 193
336, 177
325, 169
300, 162
306, 149
326, 161
329, 137
323, 144
297, 132
281, 132
253, 130
247, 124
254, 113
284, 128
262, 146
244, 168
261, 155
284, 135
262, 157
262, 179
234, 202
225, 209
249, 179
275, 156
270, 154
249, 144
260, 154
271, 136
278, 166
302, 192
304, 222
322, 207
352, 199
361, 183
355, 170
350, 153
371, 155
361, 178
341, 148
359, 149
342, 123
346, 125
331, 135
336, 127
341, 121
313, 115
329, 132
334, 153
343, 171
352, 165
379, 172
391, 170
393, 197
409, 226
415, 205
445, 213
421, 201
436, 171
442, 174
425, 168
400, 183
380, 155
410, 180
437, 204
447, 185
424, 197
446, 192
454, 213
459, 228
472, 229
458, 243
458, 248
478, 267
475, 277
494, 271
465, 261
435, 256
432, 241
444, 269
467, 272
477, 259
459, 278
465, 274
467, 288
473, 266
466, 261
471, 250
478, 246
505, 223
510, 202
525, 189
496, 187
482, 173
496, 167
514, 161
507, 180
519, 197
507, 190
532, 189
529, 215
549, 201
554, 190
555, 216
560, 237
575, 244
570, 268
594, 254
586, 277
599, 249
582, 276
586, 304
599, 277
598, 259
599, 260
599, 268
599, 250
575, 242
546, 248
563, 264
552, 284
561, 289
570, 269
554, 290
579, 311
599, 324
599, 300
595, 295
599, 287
599, 273
583, 301
555, 303
552, 275
571, 294
558, 317
584, 287
567, 265
593, 247
571, 221
563, 237
544, 229
529, 226
523, 207
497, 178
503, 193
511, 199
490, 201
489, 216
482, 213
492, 205
488, 196
517, 179
516, 158
533, 135
508, 143
531, 128
516, 102
489, 127
516, 116
514, 92
526, 99
512, 95
533, 70
511, 51
536, 41
536, 26
566, 32
560, 7
552, 6
563, 27
590, 21
599, 26
584, 37
598, 47
590, 75
594, 48
569, 24
553, 26
528, 2
536, 6
521, 24
546, 50
566, 76
563, 94
581, 103
590, 113
565, 141
576, 155
559, 158
533, 128
528, 99
504, 92
521, 94
548, 106
578, 123
599, 135
585, 124
599, 118
594, 144
593, 115
599, 107
586, 113
588, 142
599, 135
599, 107
578, 83
593, 103
591, 114
599, 119
599, 104
599, 130
599, 146
599, 147
586, 117
599, 120
599, 139
599, 114
578, 106
554, 89
583, 77
589, 65
575, 68
576, 85
564, 88
536, 58
517, 43
518, 53
519, 49
510, 40
512, 24
509, 52
510, 54
492, 84
506, 92
534, 75
507, 46
506, 36
508, 54
490, 66
513, 91
509, 116
496, 138
477, 139
472, 128
452, 146
434, 162
430, 145
408, 128
399, 140
412, 134
391, 126
418, 105
444, 103
444, 114
423, 115
446, 136
433, 143
432, 169
445, 168
441, 164
426, 153
396, 144
370, 138
372, 168
347, 165
343, 185
348, 157
332, 183
353, 197
341, 216
353, 213
332, 229
361, 244
364, 217
334, 228
329, 257
356, 237
356, 215
350, 203
326, 183
307, 205
331, 197
309, 195
314, 171
298, 180
284, 210
310, 234
302, 230
305, 221
287, 211
299, 195
290, 223
317, 227
332, 233
310, 204
320, 185
345, 157
373, 171
365, 157
350, 173
335, 198
310, 192
320, 218
340, 246
360, 234
373, 242
350, 238
337, 223
323, 201
321, 221
333, 243
324, 229
294, 222
292, 205
274, 184
287, 165
289, 168
316, 165
320, 186
342, 172
342, 143
365, 162
390, 170
380, 188
380, 166
375, 153
377, 153
355, 137
357, 139
367, 147
373, 138
402, 156
401, 159
425, 143
434, 171
454, 180
479, 151
485, 134
457, 118
454, 94
476, 86
448, 106
452, 106
437, 127
444, 111
429, 118
430, 110
450, 103
432, 108
456, 127
444, 115
448, 122
459, 145
449, 138
468, 155
450, 176
429, 157
412, 186
409, 205
404, 198
424, 201
445, 217
435, 188
461, 194
445, 189
420, 199
405, 193
416, 198
443, 222
466, 242
491, 268
465, 272
445, 292
457, 277
468, 250
483, 254
470, 280
455, 302
430, 301
409, 289
395, 292
410, 303
429, 300
426, 303
428, 292
430, 320
419, 318
406, 297
388, 268
401, 293
388, 308
396, 311
406, 335
412, 333
387, 312
398, 284
392, 274
379, 269
363, 291
355, 287
361, 300
360, 302
356, 285
358, 289
380, 274
367, 252
347, 245
344, 238
316, 215
291, 228
275, 222
266, 200
261, 205
248, 195
235, 220
214, 196
192, 188
215, 217
195, 189
216, 196
225, 219
209, 230
182, 216
199, 192
171, 179
152, 174
175, 186
191, 163
177, 168
148, 161
162, 178
167, 205
187, 184
192, 182
210, 205
221, 191
226, 201
244, 193
228, 198
204, 181
208, 182
222, 199
214, 199
228, 221
234, 246
248, 258
274, 272
278, 285
269, 300
243, 270
273, 271
294, 299
297, 289
276, 264
281, 253
284, 270
269, 261
297, 263
272, 247
266, 267
240, 281
240, 280
242, 293
259, 299
244, 302
246, 314
276, 300
295, 319
298, 336
282, 350
259, 346
274, 326
293, 349
304, 322
296, 340
323, 323
328, 316
334, 286
334, 279
341, 294
359, 318
377, 292
374, 285
355, 310
344, 299
332, 293
344, 297
361, 268
369, 240
371, 216
380, 202
354, 220
363, 191
357, 199
341, 229
363, 244
344, 228
322, 227
310, 252
328, 267
302, 278
330, 276
303, 283
333, 292
351, 281
340, 282
343, 277
315, 296
289, 282
318, 290
297, 276
284, 274
297, 253
299, 269
270, 274
281, 285
252, 284
276, 307
273, 310
273, 320
294, 295
293, 307
267, 291
251, 316
262, 317
280, 287
278, 317
308, 292
311, 290
305, 271
285, 294
274, 313
294, 306
314, 297
326, 298
342, 268
342, 245
339, 218
334, 194
307, 213
291, 206
305, 217
333, 216
311, 233
307, 210
329, 181
334, 201
352, 210
359, 192
363, 197
367, 188
356, 206
383, 196
366, 207
383, 201
373, 230
388, 201
406, 196
385, 216
402, 246
389, 271
378, 242
371, 253
399, 232
407, 212
407, 201
395, 183
415, 196
433, 185
436, 199
425, 186
450, 175
459, 197
444, 179
433, 168
462, 151
471, 172
460, 174
487, 200
506, 179
494, 209
501, 190
503, 193
501, 183
483, 184
457, 157
482, 178
457, 186
479, 165
491, 189
465, 173
472, 166
466, 172
486, 194
491, 208
511, 227
504, 215
503, 236
497, 222
487, 218
495, 211
467, 232
489, 218
491, 248
462, 226
436, 227
425, 213
455, 221
472, 234
448, 259
435, 235
426, 234
452, 246
428, 224
424, 208
400, 193
415, 210
396, 230
389, 211
387, 198
411, 190
441, 197
430, 175
426, 174
425, 153
419, 175
447, 200
418, 201
406, 225
410, 251
381, 265
377, 270
352, 295
358, 310
388, 300
362, 293
363, 303
364, 305
355, 319
375, 326
377, 339
386, 311
375, 333
362, 324
379, 336
375, 359
372, 333
361, 326
373, 310
381, 288
367, 286
369, 296
376, 276
389, 251
378, 247
359, 228
343, 245
369, 271
373, 274
403, 255
424, 244
453, 264
434, 283
447, 298
450, 306
434, 320
435, 312
429, 296
426, 292
417, 289
445, 316
434, 293
434, 283
408, 282
421, 292
423, 305
453, 312
432, 313
431, 311
406, 300
413, 317
410, 327
413, 304
410, 325
440, 306
439, 287
411, 272
415, 296
406, 311
431, 298
405, 304
433, 291
452, 281
439, 297
458, 276
446, 260
426, 235
414, 218
426, 191
456, 185
466, 186
481, 160
485, 182
458, 178
457, 168
472, 192
461, 188
448, 198
466, 195
480, 183
471, 209
471, 202
447, 195
448, 224
445, 215
468, 237
495, 213
474, 221
457, 207
486, 209
462, 200
478, 221
455, 243
465, 268
450, 294
439, 285
467, 281
494, 261
518, 264
508, 262
526, 241
536, 215
550, 205
524, 206
516, 182
494, 166
515, 195
485, 207
474, 194
457, 197
482, 204
505, 205
519, 228
510, 252
522, 232
522, 209
501, 221
489, 243
472, 272
467, 289
479, 290
472, 261
491, 272
461, 283
485, 281
512, 294
487, 310
506, 295
510, 291
517, 309
527, 310
511, 280
495, 267
514, 247
531, 234
523, 249
517, 233
533, 250
514, 261
484, 291
497, 280
499, 308
528, 312
547, 321
570, 339
557, 348
538, 331
567, 348
581, 330
560, 331
550, 361
562, 344
541, 343
566, 361
590, 383
588, 389
570, 392
566, 367
571, 392
580, 390
596, 363
576, 339
575, 327
584, 353
599, 327
599, 349
576, 345
583, 363
557, 366
547, 342
565, 372
595, 343
578, 341
550, 359
552, 376
561, 404
549, 414
556, 431
547, 419
558, 411
534, 383
553, 399
540, 398
535, 400
535, 371
520, 354
516, 362
540, 380
551, 375
551, 372
555, 369
540, 342
547, 337
571, 328
541, 336
539, 354
541, 363
516, 341
507, 316
519, 314
537, 336
557, 366
577, 357
599, 336
599, 313
599, 312
571, 331
560, 336
568, 313
573, 313
561, 288
586, 273
599, 301
599, 281
599, 288
599, 283
599, 269
599, 297
599, 321
599, 292
579, 306
595, 317
568, 306
556, 328
562, 310
589, 307
594, 322
599, 338
599, 308
599, 326
599, 324
583, 322
561, 294
577, 282
570, 292
567, 266
579, 279
568, 283
578, 282
599, 267
599, 237
578, 229
573, 250
585, 264
596, 258
578, 244
578, 226
568, 234
597, 206
590, 176
599, 156
585, 140
599, 114
588, 121
599, 107
599, 102
591, 102
592, 81
589, 90
599, 98
595, 125
589, 134
599, 134
599, 124
599, 136
599, 166
599, 163
571, 173
561, 171
589, 160
567, 172
556, 176
582, 200
565, 196
572, 200
546, 189
530, 187
507, 181
525, 151
496, 174
516, 148
489, 176
493, 183
488, 210
493, 236
468, 240
489, 267
474, 281
468, 292
438, 310
433, 311
424, 284
435, 300
451, 305
469, 291
481, 276
496, 247
509, 236
537, 259
556, 233
561, 246
580, 266
560, 275
556, 250
546, 251
561, 226
549, 204
572, 179
542, 189
535, 189
509, 167
536, 140
565, 123
593, 109
572, 111
556, 87
581, 105
557, 131
546, 151
516, 135
503, 126
515, 107
532, 124
517, 132
515, 147
516, 177
506, 167
492, 145
463, 148
489, 142
474, 168
466, 154
495, 147
525, 128
553, 121
525, 103
499, 74
499, 94
485, 75
489, 92
485, 108
495, 120
521, 107
529, 89
533, 104
509, 118
484, 88
495, 79
475, 85
452, 111
436, 133
461, 131
446, 156
455, 169
456, 197
442, 212
430, 236
414, 257
426, 263
419, 234
404, 227
392, 230
403, 203
423, 224
428, 214
408, 244
432, 254
450, 251
464, 269
472, 259
479, 260
482, 266
461, 265
472, 282
496, 303
488, 286
507, 316
517, 314
530, 339
548, 351
536, 327
520, 308
535, 286
524, 278
511, 260
539, 230
518, 233
488, 223
505, 253
495, 230
511, 238
509, 241
534, 219
538, 237
510, 256
498, 272
477, 294
487, 265
467, 249
481, 253
488, 277
476, 297
467, 296
490, 286
505, 304
531, 328
546, 355
533, 329
560, 353
534, 345
533, 346
511, 338
539, 313
548, 314
528, 314
517, 288
543, 296
523, 303
532, 275
519, 276
534, 276
531, 252
516, 223
508, 218
506, 202
477, 229
470, 200
492, 202
518, 214
512, 224
525, 235
540, 226
559, 246
539, 228
521, 219
503, 226
479, 202
497, 198
501, 178
481, 153
494, 158
491, 153
466, 147
496, 167
492, 177
493, 207
489, 224
513, 225
486, 238
495, 212
479, 195
485, 171
469, 186
498, 169
511, 186
519, 188
496, 215
471, 232
478, 260
448, 260
427, 269
450, 254
456, 264
443, 270
458, 258
459, 263
485, 251
510, 233
493, 204
479, 225
469, 252
462, 275
442, 286
418, 298
392, 315
369, 299
342, 279
366, 255
371, 232
354, 260
353, 255
332, 281
359, 302
356, 311
351, 324
381, 326
380, 299
399, 328
408, 306
394, 307
389, 334
359, 322
364, 348
335, 330
321, 358
309, 330
323, 345
323, 333
352, 324
324, 349
327, 322
317, 298
313, 304
297, 285
279, 281
282, 264
269, 290
269, 269
247, 258
240, 243
233, 216
205, 242
220, 212
231, 209
247, 210
265, 198
295, 200
290, 201
279, 183
296, 173
277, 202
297, 225
284, 221
302, 192
323, 197
303, 207
289, 181
263, 186
236, 188
223, 202
234, 205
220, 198
249, 228
273, 199
249, 183
240, 184
256, 171
228, 148
258, 147
277, 136
249, 145
251, 157
233, 179
203, 153
233, 131
243, 121
240, 110
253, 134
230, 116
238, 125
262, 146
261, 161
270, 169
276, 181
257, 156
250, 162
252, 144
257, 144
261, 163
260, 138
290, 133
266, 103
241, 132
213, 102
186, 104
170, 115
175, 110
205, 118
231, 120
254, 139
277, 143
271, 128
252, 145
275, 151
289, 153
318, 157
288, 153
284, 160
301, 176
278, 201
271, 186
279, 207
272, 230
277, 256
274, 257
257, 238
245, 228
228, 212
237, 190
207, 195
215, 168
218, 189
240, 205
262, 196
232, 204
256, 199
271, 208
245, 213
262, 199
287, 227
273, 199
262, 195
254, 171
259, 198
278, 217
275, 203
302, 219
302, 203
282, 181
281, 177
261, 206
285, 211
306, 183
333, 209
338, 187
318, 184
319, 196
321, 225
317, 248
327, 248
325, 232
338, 244
354, 234
331, 237
303, 210
291, 200
291, 216
303, 224
313, 225
320, 252
323, 222
301, 218
272, 210
291, 188
269, 203
241, 197
214, 187
207, 167
205, 175
222, 162
219, 185
194, 159
164, 138
140, 145
163, 136
162, 130
176, 122
191, 118
172, 141
178, 153
165, 148
195, 172
215, 181
222, 208
217, 205
189, 234
205, 207
211, 182
226, 157
237, 172
214, 195
195, 209
207, 193
225, 180
226, 194
231, 213
244, 228
253, 205
272, 215
298, 228
292, 230
295, 201
278, 183
308, 196
282, 173
287, 143
296, 121
286, 150
286, 162
278, 182
256, 171
276, 176
285, 172
312, 175
306, 151
318, 160
334, 181
327, 210
349, 226
367, 239
377, 250
351, 266
348, 293
348, 292
366, 291
356, 262
384, 255
390, 257
387, 249
407, 232
408, 253
403, 228
406, 212
379, 194
356, 194
343, 187
331, 190
338, 172
365, 160
346, 176
357, 161
357, 162
369, 154
368, 144
362, 148
382, 138
380, 115
358, 144
361, 168
366, 193
383, 171
398, 157
403, 142
430, 165
436, 163
412, 175
410, 154
381, 124
360, 124
380, 144
376, 136
380, 150
386, 135
362, 163
389, 144
388, 135
396, 164
401, 190
394, 204
392, 211
376, 219
375, 189
350, 208
359, 205
385, 208
365, 190
382, 161
397, 158
373, 142
367, 147
365, 173
379, 146
362, 164
370, 174
373, 160
357, 190
373, 165
355, 139
375, 168
363, 180
391, 194
375, 181
376, 157
352, 128
372, 116
390, 142
361, 164
354, 159
345, 159
346, 163
342, 170
334, 196
345, 212
347, 222
328, 209
318, 182
293, 176
292, 155
305, 156
309, 176
328, 155
348, 167
355, 137
344, 129
339, 120
331, 138
344, 120
356, 121
370, 108
363, 125
385, 119
407, 96
396, 126
407, 115
379, 132
400, 106
405, 101
429, 119
437, 119
452, 108
474, 135
469, 162
491, 181
491, 194
513, 215
495, 241
507, 218
507, 208
490, 181
467, 187
486, 158
471, 163
497, 185
496, 179
515, 206
524, 208
547, 219
544, 228
569, 205
560, 196
558, 174
539, 161
557, 187
547, 195
553, 168
576, 167
599, 176
596, 204
571, 221
566, 235
578, 248
563, 247
567, 235
585, 208
597, 194
592, 217
576, 204
583, 178
562, 200
555, 183
544, 170
558, 141
533, 143
543, 152
561, 179
572, 209
599, 214
599, 223
599, 244
575, 255
578, 234
563, 214
541, 226
535, 215
523, 189
503, 169
489, 149
504, 155
474, 136
453, 112
437, 117
415, 109
414, 118
412, 114
388, 97
382, 112
372, 134
379, 130
384, 111
370, 125
375, 146
361, 169
351, 181
359, 166
361, 178
384, 182
375, 204
346, 221
363, 238
358, 216
344, 204
333, 215
347, 228
341, 211
360, 211
331, 217
341, 200
338, 213
315, 208
322, 180
321, 204
301, 187
285, 188
301, 173
323, 181
337, 158
332, 143
309, 113
297, 107
300, 102
320, 73
298, 82
302, 80
330, 98
323, 101
326, 117
354, 135
353, 165
367, 136
372, 123
358, 128
367, 156
363, 183
346, 203
346, 208
332, 237
356, 252
370, 228
358, 198
353, 204
347, 210
318, 196
334, 224
309, 206
313, 182
302, 152
303, 179
290, 152
278, 177
304, 148
283, 121
307, 121
284, 144
309, 169
306, 149
287, 166
267, 190
238, 182
244, 189
222, 194
244, 194
245, 179
245, 174
263, 200
238, 201
210, 185
201, 179
223, 204
223, 212
242, 242
252, 233
230, 250
246, 236
222, 247
226, 269
206, 250
232, 269
253, 267
240, 266
210, 260
218, 248
212, 231
239, 238
234, 252
224, 262
201, 253
195, 274
191, 271
195, 253
224, 233
241, 207
218, 213
217, 200
229, 188
230, 208
250, 188
277, 179
256, 183
231, 173
261, 154
272, 155
273, 167
264, 193
286, 213
268, 199
245, 226
259, 230
255, 231
273, 207
257, 183
235, 178
246, 168
269, 141
261, 164
277, 160
259, 169
287, 142
284, 148
311, 150
303, 128
298, 141
312, 167
288, 176
285, 157
271, 133
289, 108
